name,council,pdf_url
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Civil-Parking-Enforcement-Policy-Operational-Guidance.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Cambridgeshire-County-Council-Members-January-2026.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-Env-Rural-Affairs-Councillor-A-Whelans-motion.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-for-Trade-Councillor-A-Whelans-motion.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-CE-of-CPCA-Councillor-A-Whelans-motion.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Prime-Minister-Councillor-A-Whelans-motion.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Prime-Minister-Councillor-A-Whelans-motion.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Prime-Minister-Councillor-A-Whelans-motion.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Prime-Minister-Councillor-A-Whelans-motion.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-for-Culture-Media-Sport-Cllr-Clarks-motion.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-for-Culture-Media-Sport-Cllr-Clarks-motion.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-for-Culture-Media-Sport-Cllr-Clarks-motion.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Prime-Minister-Councillor-A-Whelans-motion.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-for-Culture-Media-Sport-Cllr-Clarks-motion.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-for-Culture-Media-Sport-Cllr-Clarks-motion.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-for-Culture-Media-Sport-Cllr-Clarks-motion.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Bulat.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Bulat.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Bulat.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Bulat.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Bulat.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Bulat.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/lgr/proposal/LGR-Option-A-Proposal-28-Nov-25.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Using-the-One-Network-Map-2023.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Cambridge-City-upcoming-roadworks-1-to-15-February-2026.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/East-Cambridgeshire-upcoming-roadworks-1-to-15-February-2026.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Fenland-upcoming-roadworks-1-to-15-February-2026.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/Huntingdonshire-upcoming-roadworks-1-to-15-February-2026.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/upcoming-roadworks/South-Cambridgeshire-upcoming-roadworks-1-to-15-February-2026.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Civil-Parking-Enforcement-Policy-Operational-Guidance.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Cambridgeshire-County-Council-Members-January-2026.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-Env-Rural-Affairs-Councillor-A-Whelans-motion.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-for-Trade-Councillor-A-Whelans-motion.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-CE-of-CPCA-Councillor-A-Whelans-motion.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Prime-Minister-Councillor-A-Whelans-motion.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-for-Culture-Media-Sport-Cllr-Clarks-motion.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Bulat.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Home-Secretary-to-Councillor-Bulats-motion.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Home-Secretary-to-Councillor-Bulats-motion.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Home-Secretary-to-Councillor-Bulats-motion.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Civil-Parking-Enforcement-Policy-Operational-Guidance.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Cambridgeshire-County-Council-Members-January-2026.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-Env-Rural-Affairs-Councillor-A-Whelans-motion.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-for-Trade-Councillor-A-Whelans-motion.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-CE-of-CPCA-Councillor-A-Whelans-motion.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Prime-Minister-Councillor-A-Whelans-motion.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Secretary-of-State-for-Culture-Media-Sport-Cllr-Clarks-motion.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Bulat.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Home-Secretary-to-Councillor-Bulats-motion.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Home-Secretary-to-Councillor-Bulats-motion.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Home-Secretary-to-Councillor-Bulats-motion.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Home-Secretary-to-Councillor-Bulats-motion.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Home-Secretary-to-Councillor-Bulats-motion.pdf
Reg Kain,Cheshire East,https://www.cheshireeast.gov.uk/pdf/Waste-and-recycling/Leave-it-Loose-Digital.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Manning.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Manning.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Manning.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Manning.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Manning.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Manning.pdf
Reg Kain,Cheshire East,https://www.cheshireeast.gov.uk/pdf/waste-and-recycling/step-inside-cheshire-east-waste-and-recycling-transcript.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Manning.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Manning.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Minister-to-Councillor-Mannings-motion.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Minister-to-Councillor-Mannings-motion.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Minister-to-Councillor-Mannings-motion.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Minister-to-Councillor-Mannings-motion.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Minister-to-Councillor-Mannings-motion.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Minister-to-Councillor-Mannings-motion.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Minister-to-Councillor-Mannings-motion.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Minister-to-Councillor-Mannings-motion.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Meschini.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Meschini.pdf
Reg Kain,Cheshire East,https://www.cheshireeast.gov.uk/pdf/planning/2022-23-collection-from-flats-apartments-developments-with-communal-facilities-guidance-spec.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Meschini.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Meschini.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Meschini.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Meschini.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Meschini.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-Meschini.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-PCC-to-Councillor-Meschinis-motion.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-PCC-to-Councillor-Meschinis-motion.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-PCC-to-Councillor-Meschinis-motion.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-PCC-to-Councillor-Meschinis-motion.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/n2ugdz30/south-road-porthcawl-plan.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-PCC-to-Councillor-Meschinis-motion.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-PCC-to-Councillor-Meschinis-motion.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-PCC-to-Councillor-Meschinis-motion.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-A-Whelan.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-PCC-to-Councillor-Meschinis-motion.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-A-Whelan.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-A-Whelan.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-A-Whelan.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-A-Whelan.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-A-Whelan.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/otmdbj3a/consultation-letter.pdf
Reg Kain,Cheshire East,https://www.cheshireeast.gov.uk/pdf/council-and-democracy/councillors-and-councillor-conduct/councillor-code-of-conduct-final-v4.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-A-Whelan.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Minister-of-Equalities-to-Councillor-Whelans-motion.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-in-response-to-motion-from-Councillor-A-Whelan.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Minister-of-Equalities-to-Councillor-Whelans-motion.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Minister-of-Equalities-to-Councillor-Whelans-motion.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Minister-of-Equalities-to-Councillor-Whelans-motion.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Minister-of-Equalities-to-Councillor-Whelans-motion.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Minister-of-Equalities-to-Councillor-Whelans-motion.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Minister-of-Equalities-to-Councillor-Whelans-motion.pdf
Owain Clatworthy,Bridgend,https://www.bridgend.gov.uk/media/yncf1glx/proposed-residents-parking-scheme-zone-2-bridgend-statement-of-reason.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-SoS-for-Health-and-Social-Care.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-SoS-for-Health-and-Social-Care.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Response-from-Minister-of-Equalities-to-Councillor-Whelans-motion.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-SoS-for-Health-and-Social-Care.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-SoS-for-Health-and-Social-Care.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-SoS-for-Health-and-Social-Care.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-SoS-for-Health-and-Social-Care.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-SoS-for-Health-and-Social-Care.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-SoS-for-Health-and-Social-Care.pdf
Reg Kain,Cheshire East,https://www.cheshireeast.gov.uk/pdf/council-and-democracy/councillors-and-councillor-conduct/code-of-conduct-complaints-procedure-final.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Department-of-Health-and-Social-Care-response-to-Councillor-Nethsinghas-motion.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Department-of-Health-and-Social-Care-response-to-Councillor-Nethsinghas-motion.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Department-of-Health-and-Social-Care-response-to-Councillor-Nethsinghas-motion.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Department-of-Health-and-Social-Care-response-to-Councillor-Nethsinghas-motion.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Department-of-Health-and-Social-Care-response-to-Councillor-Nethsinghas-motion.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Department-of-Health-and-Social-Care-response-to-Councillor-Nethsinghas-motion.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Department-of-Health-and-Social-Care-response-to-Councillor-Nethsinghas-motion.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Department-of-Health-and-Social-Care-response-to-Councillor-Nethsinghas-motion.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-SoS-for-Housing-Communities-and-Local-Government.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-SoS-for-Housing-Communities-and-Local-Government.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-SoS-for-Housing-Communities-and-Local-Government.pdf
Michael Fisher,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-SoS-for-Housing-Communities-and-Local-Government.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-SoS-for-Housing-Communities-and-Local-Government.pdf
Reg Kain,Cheshire East,https://www.cheshireeast.gov.uk/pdf/council-and-democracy/constitution/2017-18-constitution/arrangements-for-dealing-with-standards-complaints.pdf
John Wells,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-SoS-for-Housing-Communities-and-Local-Government.pdf
Christopher Thornhill,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Cambridgeshire-MPs.pdf
James Sidlow,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Cambridgeshire-MPs.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-SoS-for-Housing-Communities-and-Local-Government.pdf
Des Watt,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Cambridgeshire-MPs.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-SoS-for-Housing-Communities-and-Local-Government.pdf
Colin Galbraith,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Cambridgeshire-MPs.pdf
Andy Osborn,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Cambridgeshire-MPs.pdf
Daniel Divine,Cambridgeshire,https://www.cambridgeshire.gov.uk/asset-library/Letter-to-Cambridgeshire-MPs.pdf
